<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.02.08	12:00:00	0.98650	0.99140	0.98470	0.98680	2614	0	50
2000.02.08	18:00:00	0.98690	0.98860	0.98500	0.98590	1154	0	50
2000.02.09	00:00:00	0.98600	0.98930	0.98560	0.98840	878	0	50
2000.02.09	06:00:00	0.98860	0.99410	0.98660	0.99030	2241	0	50
2000.02.09	12:00:00	0.99030	0.99710	0.98830	0.99160	3041	0	50
2000.02.09	18:00:00	0.99190	0.99450	0.99090	0.99340	1309	0	50
2000.02.10	00:00:00	0.99340	0.99490	0.99220	0.99450	889	0	50
2000.02.10	06:00:00	0.99440	0.99620	0.98900	0.99030	2203	0	50
2000.02.10	12:00:00	0.99040	0.99100	0.98310	0.98640	2560	0	50
2000.02.10	18:00:00	0.98620	0.99020	0.98430	0.98520	1427	0	50
2000.02.11	00:00:00	0.98530	0.98670	0.98500	0.98570	890	0	50
2000.02.11	06:00:00	0.98540	0.98750	0.98320	0.98450	2044	0	50
2000.02.11	12:00:00	0.98460	0.98620	0.97860	0.98470	2330	0	50
2000.02.11	18:00:00	0.98460	0.98860	0.98330	0.98840	1032	0	50
2000.02.14	00:00:00	0.98770	0.98770	0.98530	0.98640	904	0	50
2000.02.14	06:00:00	0.98650	0.99160	0.98620	0.98990	1992	0	50
2000.02.14	12:00:00	0.99020	0.99080	0.97760	0.97820	2219	0	50
2000.02.14	18:00:00	0.97830	0.98180	0.97780	0.97850	1130	0	50
2000.02.15	00:00:00	0.97810	0.97990	0.97800	0.97880	704	0	50
2000.02.15	06:00:00	0.97900	0.98150	0.97770	0.98060	1911	0	50
2000.02.15	12:00:00	0.98050	0.98620	0.97630	0.98320	2663	0	50
2000.02.15	18:00:00	0.98340	0.98530	0.98080	0.98130	1244	0	50
2000.02.16	00:00:00	0.98150	0.98260	0.98070	0.98210	722	0	50
2000.02.16	06:00:00	0.98190	0.98230	0.97900	0.98070	1769	0	50
2000.02.16	12:00:00	0.98070	0.98540	0.97910	0.98440	2117	0	50
2000.02.16	18:00:00	0.98450	0.98780	0.98350	0.98630	1083	0	50
2000.02.17	00:00:00	0.98620	0.98660	0.98490	0.98550	671	0	50
2000.02.17	06:00:00	0.98560	0.99580	0.98490	0.99380	2034	0	50
2000.02.17	12:00:00	0.99370	0.99440	0.98370	0.98620	2451	0	50
2000.02.17	18:00:00	0.98610	0.98920	0.98470	0.98800	1160	0	50
2000.02.18	00:00:00	0.98810	0.98950	0.98670	0.98850	920	0	50
2000.02.18	06:00:00	0.98860	0.99020	0.98470	0.98610	2041	0	50
2000.02.18	12:00:00	0.98630	0.98740	0.98090	0.98500	2508	0	50
2000.02.18	18:00:00	0.98510	0.98680	0.98310	0.98450	521	0	50
2000.02.21	00:00:00	0.98540	0.98680	0.98470	0.98620	490	0	50
2000.02.21	06:00:00	0.98630	0.98890	0.98540	0.98680	1979	0	50
2000.02.21	12:00:00	0.98670	0.98780	0.98430	0.98670	2236	0	50
2000.02.21	18:00:00	0.98680	0.98780	0.98650	0.98780	680	0	50
2000.02.22	00:00:00	0.98780	0.99360	0.98740	0.99260	785	0	50
2000.02.22	06:00:00	0.99250	1.00210	0.99200	0.99770	2131	0	50
2000.02.22	12:00:00	0.99790	1.00770	0.99780	1.00650	2281	0	50
2000.02.22	18:00:00	1.00650	1.00810	1.00240	1.00390	1184	0	50
2000.02.23	00:00:00	1.00380	1.00700	1.00380	1.00620	362	0	50
2000.02.23	06:00:00	1.00630	1.00890	1.00290	1.00510	2070	0	50
2000.02.23	12:00:00	1.00510	1.00700	1.00170	1.00180	2301	0	50
2000.02.23	18:00:00	1.00190	1.00410	1.00110	1.00360	1072	0	50
2000.02.24	00:00:00	1.00350	1.00420	1.00150	1.00370	914	0	50
2000.02.24	06:00:00	1.00350	1.00420	0.99590	0.99670	2083	0	50
2000.02.24	12:00:00	0.99650	0.99650	0.98880	0.99350	2283	0	50
2000.02.24	18:00:00	0.99350	0.99620	0.99070	0.99110	1152	0	50
2000.02.25	00:00:00	0.99140	0.99300	0.99020	0.99050	784	0	50
2000.02.25	06:00:00	0.99050	0.99270	0.98650	0.98840	2107	0	50
2000.02.25	12:00:00	0.98830	0.98860	0.97670	0.97700	2637	0	50
2000.02.25	18:00:00	0.97710	0.97710	0.97220	0.97460	1039	0	50
2000.02.28	00:00:00	0.97280	0.97320	0.94010	0.95580	1798	0	50
2000.02.28	06:00:00	0.95600	0.97250	0.95400	0.96770	1815	0	50
2000.02.28	12:00:00	0.96770	0.97110	0.96180	0.96750	2657	0	50
2000.02.28	18:00:00	0.96740	0.97330	0.96710	0.97080	1387	0	50
2000.02.29	00:00:00	0.97070	0.97300	0.96600	0.97170	1100	0	50
2000.02.29	06:00:00	0.96780	0.98720	0.96430	0.97430	2687	0	50
2000.02.29	12:00:00	0.97460	0.97650	0.96220	0.96460	2701	0	50
2000.02.29	18:00:00	0.96470	0.96840	0.96330	0.96350	1130	0	50
2000.03.01	00:00:00	0.96350	0.96880	0.96260	0.96820	1255	0	50
2000.03.01	06:00:00	0.96810	0.97180	0.96520	0.96940	2236	0	50
2000.03.01	12:00:00	0.96970	0.97110	0.96470	0.96920	2287	0	50
2000.03.01	18:00:00	0.96950	0.97670	0.96950	0.97270	1369	0	50
2000.03.02	00:00:00	0.97280	0.97610	0.96880	0.97470	1380	0	50
2000.03.02	06:00:00	0.97470	0.97930	0.96910	0.97040	2429	0	50
2000.03.02	12:00:00	0.97060	0.97870	0.96230	0.96230	2745	0	50
2000.03.02	18:00:00	0.96170	0.96700	0.96150	0.96330	1284	0	50
2000.03.03	00:00:00	0.96300	0.96600	0.96240	0.96290	1189	0	50
2000.03.03	06:00:00	0.96310	0.96780	0.96070	0.96620	2379	0	50
2000.03.03	12:00:00	0.96680	0.96760	0.95950	0.96160	2500	0	50
2000.03.03	18:00:00	0.96170	0.96460	0.95770	0.96070	1069	0	50
2000.03.06	00:00:00	0.95670	0.95860	0.95590	0.95770	935	0	50
2000.03.06	06:00:00	0.95760	0.96720	0.95730	0.96600	2121	0	50
2000.03.06	12:00:00	0.96590	0.96650	0.95920	0.96040	2179	0	50
2000.03.06	18:00:00	0.96060	0.96160	0.95730	0.95790	1308	0	50
2000.03.07	00:00:00	0.95790	0.95960	0.95730	0.95850	981	0	50
2000.03.07	06:00:00	0.95850	0.96240	0.95750	0.96110	2219	0	50
2000.03.07	12:00:00	0.96120	0.96230	0.95460	0.95610	2652	0	50
2000.03.07	18:00:00	0.95590	0.96000	0.95250	0.95850	1401	0	50
2000.03.08	00:00:00	0.95830	0.96030	0.95690	0.95800	1190	0	50
2000.03.08	06:00:00	0.95840	0.96170	0.95450	0.95520	2380	0	50
2000.03.08	12:00:00	0.95520	0.95780	0.95210	0.95750	2313	0	50
2000.03.08	18:00:00	0.95750	0.96310	0.95670	0.96150	1365	0	50
2000.03.09	00:00:00	0.96140	0.96470	0.96120	0.96180	1272	0	50
2000.03.09	06:00:00	0.96160	0.96530	0.95950	0.96330	2220	0	50
2000.03.09	12:00:00	0.96310	0.96980	0.96100	0.96830	2419	0	50
2000.03.09	18:00:00	0.96830	0.96890	0.96560	0.96730	1310	0	50
2000.03.10	00:00:00	0.96730	0.96900	0.96580	0.96780	1206	0	50
2000.03.10	06:00:00	0.96780	0.96850	0.96490	0.96680	2179	0	50
2000.03.10	12:00:00	0.96630	0.96680	0.95990	0.96510	2476	0	50
2000.03.10	18:00:00	0.96510	0.96690	0.96150	0.96390	961	0	50
2000.03.13	00:00:00	0.96270	0.96530	0.96160	0.96430	1047	0	50
2000.03.13	06:00:00	0.96410	0.97300	0.96380	0.96910	2072	0	50
2000.03.13	12:00:00	0.96900	0.97240	0.96490	0.96520	2333	0	50
2000.03.13	18:00:00	0.96540	0.96600	0.96170	0.96450	1366	0	50
2000.03.14	00:00:00	0.96460	0.96550	0.96340	0.96450	1036	0	50
2000.03.14	06:00:00	0.96470	0.96510	0.96100	0.96280	1938	0	50
2000.03.14	12:00:00	0.96290	0.96640	0.95900	0.96450	2382	0	50
2000.03.14	18:00:00	0.96440	0.96920	0.96350	0.96850	1407	0	50
2000.03.15	00:00:00	0.96840	0.96900	0.96600	0.96720	1038	0	50
2000.03.15	06:00:00	0.96690	0.97010	0.96400	0.96530	2086	0	50
2000.03.15	12:00:00	0.96540	0.97110	0.96400	0.96980	2336	0	50
2000.03.15	18:00:00	0.96990	0.97140	0.96500	0.96530	1294	0	50
2000.03.16	00:00:00	0.96510	0.96860	0.96460	0.96840	835	0	50
2000.03.16	06:00:00	0.96860	0.97080	0.96790	0.96880	2097	0	50
2000.03.16	12:00:00	0.96890	0.97400	0.96490	0.97130	2432	0	50
2000.03.16	18:00:00	0.97160	0.97190	0.96770	0.97040	1305	0	50
2000.03.17	00:00:00	0.97020	0.97180	0.96910	0.96920	894	0	50
2000.03.17	06:00:00	0.96940	0.97180	0.96620	0.96760	2056	0	50
2000.03.17	12:00:00	0.96710	0.97170	0.96570	0.96980	2233	0	50
2000.03.17	18:00:00	0.96990	0.97320	0.96950	0.97290	1171	0	50
2000.03.20	00:00:00	0.97250	0.97290	0.97050	0.97230	874	0	50
2000.03.20	06:00:00	0.97220	0.97460	0.97000	0.97160	2070	0	50
2000.03.20	12:00:00	0.97180	0.97220	0.96840	0.97130	2152	0	50
2000.03.20	18:00:00	0.97130	0.97410	0.96990	0.97270	1007	0	50
2000.03.21	00:00:00	0.97290	0.97400	0.97150	0.97320	1090	0	50
2000.03.21	06:00:00	0.97350	0.97370	0.97100	0.97160	1923	0	50
2000.03.21	12:00:00	0.97170	0.97250	0.96900	0.97030	2279	0	50
2000.03.21	18:00:00	0.97040	0.97150	0.96030	0.96090	1467	0	50
2000.03.22	00:00:00	0.96070	0.96150	0.95730	0.96020	1041	0	50
2000.03.22	06:00:00	0.96020	0.96280	0.95850	0.96130	2258	0	50
2000.03.22	12:00:00	0.96090	0.96210	0.95780	0.96090	2215	0	50
2000.03.22	18:00:00	0.96070	0.96320	0.95960	0.96050	1240	0	50
2000.03.23	00:00:00	0.96020	0.96150	0.96020	0.96080	799	0	50
2000.03.23	06:00:00	0.96080	0.96370	0.96010	0.96260	1945	0	50
2000.03.23	12:00:00	0.96260	0.97170	0.96160	0.96930	2503	0	50
2000.03.23	18:00:00	0.96970	0.97300	0.96850	0.97150	1047	0	50
2000.03.24	00:00:00	0.97140	0.97620	0.97120	0.97490	1244	0	50
2000.03.24	06:00:00	0.97490	0.97500	0.96900	0.97030	2238	0	50
2000.03.24	12:00:00	0.97010	0.97360	0.96720	0.97250	2454	0	50
2000.03.24	18:00:00	0.97240	0.97850	0.97110	0.97850	1185	0	50
2000.03.27	00:00:00	0.97740	0.97830	0.97580	0.97710	1357	0	50
2000.03.27	06:00:00	0.97720	0.97900	0.97340	0.97370	1864	0	50
2000.03.27	12:00:00	0.97370	0.97470	0.96900	0.96910	2266	0	50
2000.03.27	18:00:00	0.96930	0.96930	0.96320	0.96730	1327	0	50
2000.03.28	00:00:00	0.96730	0.96800	0.96490	0.96670	1329	0	50
2000.03.28	06:00:00	0.96700	0.96920	0.96420	0.96650	2084	0	50
2000.03.28	12:00:00	0.96660	0.97020	0.96400	0.96500	2407	0	50
2000.03.28	18:00:00	0.96480	0.96490	0.96000	0.96040	1517	0	50
2000.03.29	00:00:00	0.96050	0.96100	0.95390	0.95880	1531	0	50
2000.03.29	06:00:00	0.95840	0.96030	0.95540	0.95690	2060	0	50
2000.03.29	12:00:00	0.95690	0.95910	0.94780	0.95160	2432	0	50
2000.03.29	18:00:00	0.95160	0.95410	0.95020	0.95140	1311	0	50
2000.03.30	00:00:00	0.95140	0.95420	0.95120	0.95350	992	0	50
2000.03.30	06:00:00	0.95370	0.95780	0.95220	0.95730	1917	0	50
2000.03.30	12:00:00	0.95750	0.96060	0.95100	0.95970	2760	0	50
2000.03.30	18:00:00	0.95960	0.96240	0.95860	0.96120	1160	0	50
2000.03.31	00:00:00	0.96130	0.96320	0.95810	0.95900	1037	0	50
2000.03.31	06:00:00	0.95890	0.96010	0.95540	0.95650	2002	0	50
2000.03.31	12:00:00	0.95620	0.95890	0.95280	0.95780	2820	0	50
2000.03.31	18:00:00	0.95760	0.95840	0.95500	0.95520	970	0	50
2000.04.03	00:00:00	0.95620	0.95750	0.95320	0.95380	979	0	50
2000.04.03	06:00:00	0.95430	0.95470	0.95020	0.95410	2318	0	50
2000.04.03	12:00:00	0.95400	0.96060	0.95280	0.95580	1951	0	50
2000.04.03	18:00:00	0.95570	0.95930	0.95250	0.95380	1012	0	50
2000.04.04	00:00:00	0.95390	0.95750	0.95370	0.95650	675	0	50
2000.04.04	06:00:00	0.95650	0.95710	0.95190	0.95330	1893	0	50
2000.04.04	12:00:00	0.95340	0.95880	0.95150	0.95830	2384	0	50
2000.04.04	18:00:00	0.95840	0.97490	0.95570	0.96180	1605	0	50
2000.04.05	00:00:00	0.96170	0.96400	0.96020	0.96340	1254	0	50
2000.04.05	06:00:00	0.96330	0.96630	0.95940	0.96520	2138	0	50
2000.04.05	12:00:00	0.96540	0.97120	0.96350	0.96470	2806	0	50
2000.04.05	18:00:00	0.96470	0.96520	0.96030	0.96070	1163	0	50
2000.04.06	00:00:00	0.96070	0.96280	0.96020	0.96210	842	0	50
2000.04.06	06:00:00	0.96190	0.96420	0.96090	0.96200	1974	0	50
2000.04.06	12:00:00	0.96230	0.96380	0.95650	0.95770	2553	0	50
2000.04.06	18:00:00	0.95810	0.96040	0.95750	0.95820	1100	0	50
2000.04.07	00:00:00	0.95810	0.95850	0.95520	0.95680	946	0	50
2000.04.07	06:00:00	0.95670	0.96010	0.95660	0.95970	1916	0	50
2000.04.07	12:00:00	0.95970	0.96090	0.95370	0.95930	2576	0	50
2000.04.07	18:00:00	0.95940	0.96070	0.95370	0.95450	1160	0	50
2000.04.10	00:00:00	0.95480	0.95640	0.95340	0.95580	766	0	50
2000.04.10	06:00:00	0.95570	0.95800	0.95500	0.95730	2092	0	50
2000.04.10	12:00:00	0.95720	0.96160	0.95600	0.95900	2397	0	50
2000.04.10	18:00:00	0.95890	0.96300	0.95850	0.96240	996	0	50
2000.04.11	00:00:00	0.96250	0.96300	0.96150	0.96270	769	0	50
2000.04.11	06:00:00	0.96280	0.96430	0.96170	0.96230	2423	0	50
2000.04.11	12:00:00	0.96210	0.96490	0.95810	0.95890	2782	0	50
2000.04.11	18:00:00	0.95900	0.96180	0.95620	0.95870	1243	0	50
2000.04.12	00:00:00	0.95880	0.96000	0.95790	0.95980	874	0	50
2000.04.12	06:00:00	0.95960	0.96070	0.95660	0.95750	2362	0	50
2000.04.12	12:00:00	0.95730	0.95920	0.95350	0.95490	3069	0	50
2000.04.12	18:00:00	0.95500	0.95930	0.95210	0.95900	1306	0	50
2000.04.13	00:00:00	0.95890	0.95950	0.95630	0.95720	892	0	50
2000.04.13	06:00:00	0.95720	0.96020	0.95600	0.95860	2515	0	50
2000.04.13	12:00:00	0.95770	0.95850	0.95140	0.95250	3070	0	50
2000.04.13	18:00:00	0.95270	0.95530	0.95130	0.95300	826	0	50
2000.04.14	00:00:00	0.95280	0.95380	0.95100	0.95270	976	0	50
2000.04.14	06:00:00	0.95290	0.95680	0.95200	0.95550	2303	0	50
2000.04.14	12:00:00	0.95550	0.96220	0.95310	0.95670	2831	0	50
2000.04.14	18:00:00	0.95660	0.96320	0.95250	0.96280	930	0	50
2000.04.17	00:00:00	0.96480	0.96700	0.96460	0.96570	610	0	50
2000.04.17	06:00:00	0.96570	0.96790	0.95830	0.96130	2399	0	50
2000.04.17	12:00:00	0.96110	0.96190	0.95410	0.95460	3024	0	50
2000.04.17	18:00:00	0.95530	0.95730	0.95160	0.95220	1062	0	50
2000.04.18	00:00:00	0.95200	0.95270	0.94530	0.94950	1309	0	50
2000.04.18	06:00:00	0.94930	0.95210	0.94520	0.95120	2568	0	50
2000.04.18	12:00:00	0.95130	0.95210	0.94660	0.94750	2874	0	50
2000.04.18	18:00:00	0.94740	0.95080	0.94400	0.94500	1151	0	50
2000.04.19	00:00:00	0.94490	0.94640	0.94440	0.94510	946	0	50
2000.04.19	06:00:00	0.94530	0.94910	0.94500	0.94710	1973	0	50
2000.04.19	12:00:00	0.94700	0.94840	0.93610	0.93610	2515	0	50
2000.04.19	18:00:00	0.93610	0.94120	0.93550	0.94040	937	0	50
2000.04.20	00:00:00	0.94000	0.94210	0.93920	0.94180	926	0	50
2000.04.20	06:00:00	0.94160	0.94250	0.93750	0.93960	2051	0	50
2000.04.20	12:00:00	0.93960	0.94050	0.93590	0.93780	2334	0	50
2000.04.20	18:00:00	0.93810	0.93930	0.93530	0.93800	1043	0	50
2000.04.21	00:00:00	0.93790	0.94000	0.93790	0.93940	478	0	50
2000.04.21	06:00:00	0.93930	0.93970	0.93690	0.93780	1175	0	50
2000.04.21	12:00:00	0.93720	0.93820	0.93620	0.93780	1474	0	50
2000.04.21	18:00:00	0.93830	0.93880	0.93760	0.93830	319	0	50
2000.04.24	00:00:00	0.93820	0.93950	0.93670	0.93900	532	0	50
2000.04.24	06:00:00	0.93890	0.94070	0.93870	0.94010	980	0	50
2000.04.24	12:00:00	0.94020	0.94510	0.93920	0.93960	1344	0	50
2000.04.24	18:00:00	0.93970	0.94090	0.93740	0.93870	771	0	50
2000.04.25	00:00:00	0.93890	0.93950	0.93850	0.93920	573	0	50
2000.04.25	06:00:00	0.93930	0.93970	0.93470	0.93530	1969	0	50
2000.04.25	12:00:00	0.93570	0.93580	0.92480	0.92640	2593	0	50
2000.04.25	18:00:00	0.92630	0.92670	0.91630	0.92080	1390	0	50
2000.04.26	00:00:00	0.92100	0.92230	0.91750	0.91900	1006	0	50
2000.04.26	06:00:00	0.91910	0.92450	0.91770	0.92070	2255	0	50
2000.04.26	12:00:00	0.92060	0.92420	0.91830	0.92200	2370	0	50
2000.04.26	18:00:00	0.92210	0.92490	0.92080	0.92340	1245	0	50
2000.04.27	00:00:00	0.92360	0.92440	0.92100	0.92210	937	0	50
2000.04.27	06:00:00	0.92220	0.92290	0.91820	0.92140	2116	0	50
2000.04.27	12:00:00	0.92150	0.92490	0.90760	0.90840	3086	0	50
2000.04.27	18:00:00	0.90830	0.91100	0.90590	0.91060	1128	0	50
2000.04.28	00:00:00	0.91060	0.91230	0.90990	0.91100	876	0	50
2000.04.28	06:00:00	0.91130	0.91320	0.90630	0.90670	2158	0	50
2000.04.28	12:00:00	0.90680	0.91370	0.90300	0.90850	2841	0	50
2000.04.28	18:00:00	0.90870	0.91270	0.90770	0.91170	984	0	50
2000.05.01	00:00:00	0.91200	0.91210	0.90860	0.91090	389	0	50
2000.05.01	06:00:00	0.91100	0.91340	0.91000	0.91250	1200	0	50
2000.05.01	12:00:00	0.91270	0.91360	0.90710	0.91190	1742	0	50
2000.05.01	18:00:00	0.91200	0.91740	0.91190	0.91570	932	0	50
2000.05.02	00:00:00	0.91580	0.91750	0.91530	0.91660	709	0	50
2000.05.02	06:00:00	0.91690	0.91720	0.90980	0.91250	2182	0	50
2000.05.02	12:00:00	0.91250	0.91330	0.90460	0.90690	2577	0	50
2000.05.02	18:00:00	0.90690	0.91030	0.90370	0.90990	873	0	50
